11827.1900,-0.0150,84.1178,1
11829.1900,-0.0215,84.2368,1
11830.1900,-0.0248,84.2963,1
11832.1900,-0.0313,84.4153,1
11833.1900,-0.0345,84.4748,1
11834.1900,-0.0378,84.5343,1
11836.1900,-0.0443,84.6533,1
11837.1900,-0.0475,84.7128,1
11839.1900,-0.0540,84.8318,1
11840.1900,-0.0573,84.8913,1
11842.1900,-0.0638,85.0103,1
11843.1900,-0.0670,85.0698,1
11845.1900,-0.0735,85.1888,1
11846.1900,-0.0768,85.2483,1
11848.1900,-0.0833,85.3673,1
11849.1900,-0.0865,85.4268,1
11851.1900,-0.0930,85.5458,1
11852.1900,-0.0963,85.6053,1
11854.1800,-0.1027,85.7237,1
11855.1800,-0.1060,85.7832,1
11856.1800,-0.1092,85.8427,1
11858.1800,-0.1157,85.9617,1
11859.1800,-0.1190,86.0212,1
11861.1800,-0.1255,86.1402,1
11862.1800,-0.1287,86.1997,1
11864.1800,-0.1352,86.3187,1
11865.1800,-0.1385,86.3782,1
11867.1800,-0.1450,86.4972,1
11868.1800,-0.1482,86.5567,1
11870.1800,-0.1547,86.6757,1
11871.1800,-0.1580,86.7352,1
11873.1800,-0.1645,86.8542,1
11874.1800,-0.1677,86.9137,1
11875.1800,-0.1710,86.9732,1
11877.1800,-0.1775,87.0922,1
11878.1800,-0.1807,87.1517,1
11880.1800,-0.1872,87.2707,1
11881.1800,-0.1905,87.3302,1
11883.1800,-0.1970,87.4492,1
11884.1800,-0.2002,87.5087,1
11886.1800,-0.2067,87.6277,1
11887.1800,-0.2100,87.6872,1
11889.1800,-0.2165,87.8062,1
11890.1700,-0.2197,87.8651,1
11892.1800,-0.2262,87.9847,1
11893.1800,-0.2295,88.0442,1
11895.1800,-0.2360,88.1632,1
11896.1800,-0.2392,88.2227,1
11897.1800,-0.2425,88.2822,1
11899.1800,-0.2490,88.4012,1
11900.1800,-0.2522,88.4607,1
11902.1800,-0.2587,88.5797,1
11903.1800,-0.2620,88.6392,1
11905.1800,-0.2685,88.7582,1
11906.1800,-0.2717,88.8177,1
11908.1800,-0.2782,88.9367,1
11909.1800,-0.2815,88.9962,1
11911.1800,-0.2880,89.1152,1
11912.1800,-0.2912,89.1747,1
11914.1800,-0.2977,89.2937,1
11915.1800,-0.3010,89.3532,1
11917.1800,-0.3075,89.4722,1
11918.1800,-0.3107,89.5317,1
11919.1800,-0.3140,89.5912,1
11921.1800,-0.3205,89.7102,1
11922.1700,-0.3237,89.7691,1
11924.1700,-0.3302,89.8881,1
11925.1700,-0.3335,89.9476,1
11927.1700,-0.3400,90.0666,1
11928.1800,-0.3432,90.1267,1
11930.1800,-0.3497,90.2457,1
11931.1800,-0.3530,90.3052,1
11933.1800,-0.3595,90.4242,1
11934.1800,-0.3627,90.4837,1
11936.1800,-0.3692,90.6027,1
11937.1800,-0.3725,90.6622,1
11938.1800,-0.3757,90.7217,1
11940.1800,-0.3822,90.8407,1
11941.1800,-0.3855,90.9002,1
11943.1800,-0.3920,91.0192,1
11944.1800,-0.3952,91.0787,1
11946.1700,-0.4017,91.1971,1
11947.1700,-0.4050,91.2566,1
11949.1700,-0.4115,91.3756,1
11950.1700,-0.4147,91.4351,1
11952.1700,-0.4212,91.5541,1
11953.1700,-0.4245,91.6136,1
11955.1700,-0.4310,91.7326,1
11956.1700,-0.4342,91.7921,1
11958.1700,-0.4407,91.9111,1
11959.1700,-0.4440,91.9706,1
11960.1700,-0.4472,92.0301,1
11962.1800,-0.4537,92.1497,1
11963.1800,-0.4570,92.2092,1
11965.1800,-0.4635,92.3282,1
11966.1800,-0.4667,92.3877,1
11968.1800,-0.4732,92.5067,1
11969.1800,-0.4765,92.5662,1
11971.1800,-0.4830,92.6852,1
11972.1800,-0.4862,92.7447,1
11974.1800,-0.4927,92.8637,1
11975.1800,-0.4960,92.9232,1
11977.1700,-0.5025,93.0416,1
11978.1700,-0.5057,93.1011,1
11979.1700,-0.5090,93.1606,1
11981.1700,-0.5155,93.2796,1
11982.1700,-0.5187,93.3391,1
11984.1700,-0.5252,93.4581,1
11985.1700,-0.5285,93.5176,1
11987.1700,-0.5350,93.6366,1
11988.1700,-0.5382,93.6961,1
11990.1700,-0.5447,93.8151,1
11991.1800,-0.5480,93.8752,1
11993.1800,-0.5545,93.9942,1
11994.1800,-0.5577,94.0537,1
11996.1700,-0.5642,94.1721,1
11997.1700,-0.5675,94.2316,1
11999.1700,-0.5740,94.3506,1
12000.1700,-0.5772,94.4101,1
12001.1700,-0.5805,94.4696,1
12003.1700,-0.5870,94.5886,1
12004.1700,-0.5902,94.6481,1
12006.1700,-0.5967,94.7671,1
12007.1700,-0.6000,94.8266,1
12009.1700,-0.6065,94.9456,1
12010.1700,-0.6097,95.0051,1
12012.1700,-0.6162,95.1241,1
12013.1700,-0.6195,95.1836,1
12015.1700,-0.6260,95.3026,1
12016.1700,-0.6292,95.3621,1
12018.1800,-0.6357,95.4817,1
12019.1800,-0.6390,95.5412,1
12021.1800,-0.6455,95.6602,1
12022.1800,-0.6487,95.7197,1
12023.1700,-0.6520,95.7786,1
12025.1700,-0.6585,95.8976,1
12026.1700,-0.6617,95.9571,1
12028.1700,-0.6682,96.0761,1
12029.1700,-0.6715,96.1356,1
12031.1700,-0.6780,96.2546,1
12032.1700,-0.6812,96.3141,1
12034.1700,-0.6877,96.4331,1
12035.1700,-0.6910,96.4926,1
12037.1700,-0.6975,96.6116,1
12038.1700,-0.7007,96.6711,1
12040.1800,-0.7072,96.7907,1
12041.1800,-0.7105,96.8502,1
12042.1700,-0.7137,96.9091,1
12044.1700,-0.7202,97.0281,1
12045.1700,-0.7235,97.0876,1
12047.1700,-0.7300,97.2066,1
12048.1700,-0.7332,97.2661,1
12050.1700,-0.7397,97.3851,1
12051.1700,-0.7430,97.4446,1
12053.1700,-0.7495,97.5636,1
12054.1700,-0.7527,97.6231,1
12056.1700,-0.7592,97.7421,1
12057.1700,-0.7625,97.8016,1
12059.1800,-0.7690,97.9212,1
12060.1700,-0.7722,97.9801,1
12062.1700,-0.7787,98.0991,1
12063.1700,-0.7820,98.1586,1
12064.1700,-0.7852,98.2181,1
12066.1800,-0.7917,98.3377,1
12067.1800,-0.7950,98.3972,1
12069.1800,-0.8015,98.5162,1
12070.1800,-0.8047,98.5757,1
12072.1800,-0.8112,98.6947,1
12073.1800,-0.8145,98.7542,1
12075.1800,-0.8210,98.8732,1
12076.1800,-0.8242,98.9327,1
12078.1800,-0.8307,99.0517,1
12079.1800,-0.8340,99.1112,1
12081.1800,-0.8405,99.2302,1
12082.1800,-0.8437,99.2897,1
12083.1800,-0.8470,99.3492,1
12085.1800,-0.8535,99.4682,1
12086.1800,-0.8567,99.5277,1
12088.1800,-0.8632,99.6467,1
12089.1800,-0.8665,99.7062,1
12091.1800,-0.8730,99.8252,1
12092.1800,-0.8762,99.8847,1
12094.1800,-0.8827,100.0037,1
12095.1800,-0.8860,100.0632,1
12097.1800,-0.8925,100.1822,1
12098.1800,-0.8957,100.2417,1
12100.1800,-0.9022,100.3607,1
12101.1800,-0.9055,100.4202,1
12103.1800,-0.9120,100.5392,1
12104.1800,-0.9152,100.5987,1
12105.1800,-0.9185,100.6582,1
12107.1800,-0.9250,100.7772,1
12108.1900,-0.9283,100.8373,1
12110.1900,-0.9348,100.9563,1
12111.1800,-0.9380,101.0152,1
12113.1800,-0.9445,101.1342,1
12114.1800,-0.9477,101.1937,1
12116.1800,-0.9542,101.3127,1
12117.1800,-0.9575,101.3722,1
12119.1800,-0.9640,101.4912,1
12120.1800,-0.9672,101.5507,1
12122.1800,-0.9737,101.6697,1
12123.1800,-0.9770,101.7292,1
12125.1800,-0.9835,101.8482,1
12126.1800,-0.9867,101.9077,1
12127.1800,-0.9900,101.9672,1
12129.1900,-0.9965,102.0868,1
12130.1900,-0.9998,102.1463,1
12132.1900,-1.0063,102.2653,1
12133.1900,-1.0095,102.3248,1
12135.1900,-1.0160,102.4438,1
12136.1900,-1.0193,102.5033,1
12138.1900,-1.0258,102.6223,1
12139.1900,-1.0290,102.6818,1
12141.1900,-1.0355,102.8008,1
12142.1900,-1.0388,102.8603,1
12144.1900,-1.0453,102.9793,1
12145.1900,-1.0485,103.0388,1
12146.1900,-1.0518,103.0983,1
12148.1900,-1.0583,103.2173,1
12149.1900,-1.0615,103.2768,1
12151.1800,-1.0680,103.3952,1
12152.1800,-1.0712,103.4547,1
12154.1800,-1.0777,103.5737,1
12155.1800,-1.0810,103.6332,1
12157.1800,-1.0875,103.7522,1
12158.1800,-1.0907,103.8117,1
12160.1800,-1.0972,103.9307,1
12161.1800,-1.1005,103.9902,1
12163.1800,-1.1070,104.1092,1
12164.1900,-1.1103,104.1693,1
12166.1900,-1.1168,104.2883,1
12167.1900,-1.1200,104.3478,1
12168.1900,-1.1233,104.4073,1
12170.1900,-1.1298,104.5263,1
12171.1900,-1.1330,104.5858,1
12173.1900,-1.1395,104.7048,1
12174.1900,-1.1428,104.7643,1
12176.1800,-1.1492,104.8827,1
12177.1800,-1.1525,104.9422,1
12179.1800,-1.1590,105.0612,1
12180.1800,-1.1622,105.1207,1
12182.1800,-1.1687,105.2397,1
12183.1800,-1.1720,105.2992,1
12185.1800,-1.1785,105.4182,1
12186.1800,-1.1817,105.4777,1
12188.1800,-1.1882,105.5967,1
12189.1800,-1.1915,105.6562,1
12190.1800,-1.1947,105.7157,1
12192.1800,-1.2012,105.8347,1
12193.1800,-1.2045,105.8942,1
12195.1800,-1.2110,106.0132,1
12196.1800,-1.2142,106.0727,1
12198.1800,-1.2207,106.1917,1
12199.1800,-1.2240,106.2512,1
12201.1800,-1.2200,106.3287,1
12202.1900,-1.2142,106.3533,1
12204.1900,-1.2029,106.4020,1
12205.1800,-1.1973,106.4260,1
12207.1800,-1.1860,106.4747,1
12208.1800,-1.1803,106.4990,1
12209.1800,-1.1746,106.5234,1
12211.1800,-1.1633,106.5720,1
12212.1800,-1.1576,106.5964,1
12214.1800,-1.1463,106.6450,1
12215.1800,-1.1406,106.6694,1
12217.1800,-1.1293,106.7180,1
12218.1800,-1.1236,106.7424,1
12220.1800,-1.1123,106.7910,1
12221.1800,-1.1066,106.8154,1
12223.1800,-1.0953,106.8640,1
12224.1800,-1.0896,106.8884,1
12226.1800,-1.0783,106.9370,1
12227.1800,-1.0726,106.9614,1
12229.1800,-1.0613,107.0100,1
12230.1800,-1.0556,107.0344,1
12231.1900,-1.0499,107.0590,1
12233.1900,-1.0386,107.1076,1
12234.1900,-1.0329,107.1320,1
12236.1800,-1.0216,107.1804,1
12237.1800,-1.0160,107.2047,1
12239.1800,-1.0046,107.2534,1
12240.1800,-0.9990,107.2777,1
12242.1800,-0.9876,107.3264,1
12243.1800,-0.9820,107.3507,1
12245.1800,-0.9706,107.3994,1
12246.1800,-0.9650,107.4237,1
12248.1800,-0.9536,107.4724,1
12249.1800,-0.9480,107.4967,1
12250.1800,-0.9423,107.5210,1
12252.1800,-0.9310,107.5697,1
12253.1800,-0.9253,107.5940,1
12255.1900,-0.9139,107.6430,1
12256.1900,-0.9082,107.6673,1
12258.1900,-0.8969,107.7160,1
12259.1900,-0.8912,107.7403,1
12261.1900,-0.8799,107.7890,1
12262.1900,-0.8742,107.8133,1
12264.1900,-0.8629,107.8620,1
12265.1800,-0.8573,107.8860,1
12267.1800,-0.8460,107.9347,1
12268.1800,-0.8403,107.9590,1
12270.1800,-0.8290,108.0077,1
12271.1900,-0.8232,108.0323,1
12272.1900,-0.8176,108.0566,1
12274.1900,-0.8062,108.1053,1
12275.1900,-0.8006,108.1296,1
12277.1900,-0.7892,108.1783,1
12278.1900,-0.7836,108.2026,1
12280.1900,-0.7722,108.2513,1
12281.1900,-0.7666,108.2756,1
12283.1900,-0.7552,108.3243,1
12284.1900,-0.7496,108.3486,1
12286.1900,-0.7382,108.3973,1
12287.1900,-0.7326,108.4216,1
12289.1800,-0.7213,108.4700,1
12290.1800,-0.7156,108.4944,1
12292.1800,-0.7043,108.5430,1
12293.1800,-0.6986,108.5674,1
12294.1800,-0.6930,108.5917,1
12296.1800,-0.6816,108.6404,1
12297.1800,-0.6760,108.6647,1
12299.1800,-0.6646,108.7134,1
12300.1800,-0.6590,108.7377,1
12302.1900,-0.6476,108.7866,1
12303.1900,-0.6419,108.8110,1
12305.1900,-0.6306,108.8596,1
12306.1900,-0.6249,108.8840,1
12308.1900,-0.6136,108.9326,1
12309.1900,-0.6079,108.9570,1
12311.1900,-0.5966,109.0056,1
12312.1900,-0.5909,109.0300,1
12313.1900,-0.5852,109.0543,1
12315.1900,-0.5739,109.1030,1
12316.1900,-0.5682,109.1273,1
12318.1900,-0.5569,109.1760,1
12319.1900,-0.5512,109.2003,1
12321.1900,-0.5399,109.2490,1
12322.1900,-0.5342,109.2733,1
12324.1900,-0.5229,109.3220,1
12325.1900,-0.5172,109.3463,1
12327.1900,-0.5059,109.3950,1
12328.1900,-0.5002,109.4193,1
12330.1900,-0.4889,109.4680,1
12331.1900,-0.4832,109.4923,1
12333.1900,-0.4719,109.5410,1
12334.1900,-0.4662,109.5653,1
12335.1900,-0.4606,109.5896,1
12337.1900,-0.4492,109.6383,1
12338.1900,-0.4436,109.6626,1
12340.1900,-0.4322,109.7113,1
12341.1900,-0.4266,109.7356,1
12343.1900,-0.4152,109.7843,1
12344.1900,-0.4096,109.8086,1
12346.1900,-0.3982,109.8573,1
12347.1900,-0.3926,109.8816,1
12349.1900,-0.3812,109.9303,1
12350.1900,-0.3756,109.9546,1
12352.1900,-0.3642,110.0033,1
12353.1900,-0.3586,110.0276,1
12354.1900,-0.3529,110.0520,1
12356.1900,-0.3416,110.1006,1
12357.1900,-0.3359,110.1250,1
12359.1900,-0.3246,110.1736,1
12360.1900,-0.3189,110.1980,1
12362.1900,-0.3076,110.2466,1
12363.1900,-0.3019,110.2710,1
12365.1900,-0.2906,110.3196,1
12366.1900,-0.2849,110.3440,1
12368.1900,-0.2736,110.3926,1
12369.1900,-0.2679,110.4170,1
12371.1900,-0.2566,110.4656,1
12372.1900,-0.2509,110.4900,1
12374.1900,-0.2396,110.5386,1
12375.1900,-0.2339,110.5630,1
12376.1900,-0.2282,110.5873,1
12378.1900,-0.2169,110.6360,1
12379.1900,-0.2112,110.6603,1
12381.1900,-0.1999,110.7090,1
12382.1900,-0.1942,110.7333,1
12384.1900,-0.1829,110.7820,1
12385.1900,-0.1772,110.8063,1
12387.1900,-0.1659,110.8550,1
12388.1900,-0.1602,110.8793,1
12390.1900,-0.1489,110.9280,1
12391.1900,-0.1432,110.9523,1
12393.1900,-0.1319,111.0010,1
12394.1900,-0.1262,111.0253,1
12396.1900,-0.1149,111.0740,1
12397.1900,-0.1092,111.0983,1
12398.1900,-0.1036,111.1226,1
12400.1900,-0.0922,111.1713,1
12401.1900,-0.0866,111.1956,1
12403.1900,-0.0752,111.2443,1
12404.1900,-0.0696,111.2686,1
12406.1900,-0.0582,111.3173,1
12407.1900,-0.0526,111.3416,1
12409.1900,-0.0412,111.3903,1
12410.1900,-0.0356,111.4146,1
12412.2000,-0.0242,111.4635,1
12413.2000,-0.0185,111.4879,1
12415.2000,-0.0072,111.5365,1
12416.2000,-0.0015,111.5609,1
12417.2000,0.0042,111.5852,1
12419.1900,0.0154,111.6336,1
12420.1900,0.0211,111.6580,1
12422.1900,0.0324,111.7066,1
12423.1900,0.0381,111.7310,1
12425.1900,0.0494,111.7796,1
12426.1900,0.0551,111.8040,1
12428.1900,0.0664,111.8526,1
12429.1900,0.0721,111.8770,1
12431.1900,0.0834,111.9256,1
12432.1900,0.0891,111.9500,1
12434.1900,0.1004,111.9986,1
12435.2000,0.1062,112.0232,1
12437.2000,0.1175,112.0719,1
12438.2000,0.1232,112.0962,1
12439.2000,0.1288,112.1205,1
12441.1900,0.1401,112.1690,1
12442.2000,0.1458,112.1935,1
12444.2000,0.1572,112.2422,1
12445.2000,0.1628,112.2665,1
12447.2000,0.1742,112.3152,1
12448.2000,0.1798,112.3395,1
12450.2000,0.1912,112.3882,1
12451.2000,0.1968,112.4125,1
12453.1900,0.2081,112.4610,1
12454.1900,0.2138,112.4853,1
12456.1900,0.2251,112.5340,1
12457.1900,0.2308,112.5583,1
12458.1900,0.2364,112.5826,1
12460.1900,0.2478,112.6313,1
12461.1900,0.2534,112.6556,1
12463.1900,0.2648,112.7043,1
12464.1900,0.2704,112.7286,1
12466.1900,0.2818,112.7773,1
12467.1900,0.2874,112.8016,1
12469.1900,0.2988,112.8503,1
12470.1900,0.3044,112.8746,1
12472.1900,0.3158,112.9233,1
12473.1900,0.3214,112.9476,1
12475.1900,0.3328,112.9963,1
12476.2000,0.3385,113.0209,1
12478.2000,0.3498,113.0695,1
12479.1900,0.3554,113.0936,1
12480.1900,0.3611,113.1180,1
12482.1900,0.3724,113.1666,1
12483.1900,0.3781,113.1910,1
12485.1900,0.3894,113.2396,1
12486.1900,0.3951,113.2640,1
12488.1900,0.4064,113.3126,1
12489.1900,0.4121,113.3370,1
12491.1900,0.4234,113.3856,1
12492.1900,0.4291,113.4100,1
12494.1900,0.4404,113.4586,1
12495.1900,0.4461,113.4830,1
12497.1900,0.4574,113.5316,1
12498.1900,0.4631,113.5560,1
12500.1900,0.4732,113.6018,1
12501.1900,0.4722,113.6111,1
12502.1900,0.4712,113.6204,1
12504.1900,0.4692,113.6391,1
12505.1900,0.4682,113.6484,1
12507.1900,0.4662,113.6671,1
12508.1900,0.4652,113.6764,1
12510.1900,0.4632,113.6951,1
12511.1900,0.4622,113.7044,1
12513.1900,0.4602,113.7231,1
12514.1900,0.4592,113.7324,1
12516.1900,0.4572,113.7511,1
12517.1900,0.4562,113.7604,1
12519.1900,0.4542,113.7791,1
12520.1900,0.4532,113.7884,1
12521.1900,0.4522,113.7978,1
12523.1900,0.4502,113.8164,1
12524.1900,0.4492,113.8258,1
12526.1900,0.4472,113.8444,1
12527.1900,0.4462,113.8538,1
12529.1900,0.4442,113.8724,1
12530.1900,0.4432,113.8818,1
12532.1900,0.4412,113.9004,1
12533.1900,0.4402,113.9098,1
12535.1900,0.4382,113.9284,1
12536.1900,0.4372,113.9378,1
12538.1900,0.4352,113.9564,1
12539.1800,0.4342,113.9657,1
12541.1800,0.4322,113.9843,1
12542.1800,0.4312,113.9937,1
12543.1800,0.4302,114.0030,1
12545.1900,0.4282,114.0218,1
12546.1900,0.4272,114.0311,1
12548.1900,0.4252,114.0498,1
12549.1900,0.4242,114.0591,1
12551.1900,0.4222,114.0778,1
12552.1900,0.4212,114.0871,1
12554.1900,0.4192,114.1058,1
12555.1900,0.4182,114.1151,1
12557.1900,0.4162,114.1338,1
12558.1900,0.4152,114.1431,1
12560.1900,0.4132,114.1618,1
12561.1900,0.4122,114.1711,1
12563.1900,0.4102,114.1898,1
12564.1800,0.4092,114.1990,1
12565.1800,0.4082,114.2083,1
12567.1800,0.4062,114.2270,1
12568.1800,0.4052,114.2363,1
12570.1800,0.4032,114.2550,1
12571.1900,0.4022,114.2644,1
12573.1900,0.4002,114.2831,1
12574.1900,0.3992,114.2924,1
12576.1900,0.3972,114.3111,1
12577.1900,0.3962,114.3204,1
12579.1900,0.3942,114.3391,1
12580.1900,0.3932,114.3484,1
12582.1900,0.3912,114.3671,1
12583.1900,0.3902,114.3764,1
12584.1900,0.3892,114.3858,1
12586.1900,0.3872,114.4044,1
12587.1900,0.3862,114.4138,1
12589.1900,0.3842,114.4324,1
12590.1900,0.3832,114.4418,1
12592.1900,0.3812,114.4604,1
12593.1900,0.3802,114.4698,1
12595.1900,0.3782,114.4884,1
12596.1900,0.3772,114.4978,1
12598.1900,0.3752,114.5164,1
12599.1900,0.3742,114.5258,1
12601.1900,0.3722,114.5444,1
12602.1900,0.3712,114.5538,1
12604.1900,0.3692,114.5724,1
12605.1900,0.3682,114.5818,1
12606.1900,0.3672,114.5911,1
12608.1900,0.3652,114.6098,1
12609.1900,0.3642,114.6191,1
12611.1900,0.3622,114.6378,1
12612.1900,0.3612,114.6471,1
12614.1900,0.3592,114.6658,1
12615.1900,0.3582,114.6751,1
12617.1900,0.3562,114.6938,1
12618.1900,0.3552,114.7031,1
12620.1900,0.3532,114.7218,1
12621.1900,0.3522,114.7311,1
12623.1900,0.3502,114.7498,1
12624.1900,0.3492,114.7591,1
12625.1900,0.3482,114.7684,1
12627.1900,0.3462,114.7871,1
12628.1900,0.3452,114.7964,1
12630.1900,0.3432,114.8151,1
12631.1900,0.3422,114.8244,1
12633.1900,0.3402,114.8431,1
12634.1900,0.3392,114.8524,1
12636.1900,0.3372,114.8711,1
12637.1900,0.3362,114.8804,1
12639.1900,0.3342,114.8991,1
12640.1900,0.3332,114.9084,1
12642.1900,0.3312,114.9271,1
12643.1900,0.3302,114.9364,1
12645.1900,0.3282,114.9551,1
12646.1900,0.3272,114.9644,1
12647.1900,0.3262,114.9738,1
12649.1900,0.3242,114.9924,1
12650.1900,0.3232,115.0018,1
12652.1900,0.3212,115.0204,1
12653.1800,0.3202,115.0297,1
12655.1800,0.3182,115.0483,1
12656.1800,0.3172,115.0577,1
12658.1800,0.3152,115.0763,1
12659.1800,0.3142,115.0857,1
12661.1800,0.3122,115.1043,1
12662.1800,0.3112,115.1137,1
12664.1800,0.3092,115.1323,1
12665.1800,0.3082,115.1417,1
12667.1800,0.3062,115.1603,1
12668.1800,0.3052,115.1697,1
12669.1800,0.3042,115.1790,1
12671.1800,0.3022,115.1977,1
12672.1800,0.3012,115.2070,1
12674.1800,0.2992,115.2257,1
12675.1800,0.2982,115.2350,1
12677.1800,0.2962,115.2537,1
12678.1800,0.2952,115.2630,1
12680.1800,0.2932,115.2817,1
12681.1800,0.2922,115.2910,1
12683.1800,0.2902,115.3097,1
12684.1800,0.2892,115.3190,1
12686.1800,0.2872,115.3377,1
12687.1800,0.2862,115.3470,1
12688.1800,0.2852,115.3563,1
12690.1800,0.2832,115.3750,1
12691.1800,0.2822,115.3843,1
12693.1800,0.2802,115.4030,1
12694.1800,0.2792,115.4123,1
12696.1800,0.2772,115.4310,1
12697.1800,0.2762,115.4403,1
12699.1800,0.2742,115.4590,1
12700.1800,0.2732,115.4683,1
12702.1800,0.2712,115.4870,1
12703.1800,0.2702,115.4963,1
12705.1800,0.2682,115.5150,1
12706.1800,0.2672,115.5243,1
12708.1800,0.2652,115.5430,1
12709.1800,0.2642,115.5523,1
12710.1800,0.2632,115.5617,1
12712.1800,0.2612,115.5803,1
12713.1800,0.2602,115.5897,1
12715.1800,0.2582,115.6083,1
12716.1800,0.2572,115.6177,1
12718.1800,0.2552,115.6363,1
12719.1800,0.2542,115.6457,1
12721.1800,0.2522,115.6643,1
12722.1800,0.2512,115.6737,1
12724.1800,0.2492,115.6923,1
12725.1800,0.2482,115.7017,1
12727.1800,0.2462,115.7203,1
12728.1800,0.2452,115.7297,1
12729.1800,0.2442,115.7390,1
12731.1800,0.2422,115.7577,1
12732.1800,0.2412,115.7670,1
12734.1800,0.2392,115.7857,1
12735.1800,0.2382,115.7950,1
12737.1800,0.2362,115.8137,1
12738.1800,0.2352,115.8230,1
12740.1800,0.2332,115.8417,1
12741.1800,0.2322,115.8510,1
12743.1800,0.2302,115.8697,1
12744.1800,0.2292,115.8790,1
12746.1800,0.2272,115.8977,1
12747.1800,0.2262,115.9070,1
12749.1800,0.2242,115.9257,1
12750.1800,0.2232,115.9350,1
12751.1800,0.2222,115.9443,1
12753.1800,0.2202,115.9630,1
12754.1800,0.2192,115.9723,1
12756.1800,0.2172,115.9910,1
12757.1800,0.2162,116.0003,1
12759.1800,0.2142,116.0190,1
12760.1800,0.2132,116.0283,1
12762.1900,0.2112,116.0471,1
12763.1900,0.2102,116.0564,1
12765.1900,0.2082,116.0751,1
12766.1900,0.2072,116.0844,1
12768.1900,0.2052,116.1031,1
12769.1900,0.2042,116.1124,1
12771.1900,0.2022,116.1311,1
12772.1900,0.2012,116.1404,1
12773.1800,0.2002,116.1497,1
12775.1800,0.1982,116.1683,1
12776.1800,0.1972,116.1777,1
12778.1800,0.1952,116.1963,1
12779.1800,0.1942,116.2057,1
12781.1800,0.1922,116.2243,1
12782.1800,0.1912,116.2337,1
12784.1800,0.1892,116.2523,1
12785.1800,0.1882,116.2617,1
12787.1800,0.1862,116.2803,1
12788.1900,0.1852,116.2898,1
12790.1900,0.1832,116.3084,1
12791.1900,0.1822,116.3178,1
12792.1900,0.1812,116.3271,1
12794.1900,0.1792,116.3458,1
12795.1900,0.1782,116.3551,1
12797.1900,0.1762,116.3738,1
12798.1900,0.1752,116.3831,1
12800.1900,0.1734,116.4045,1
12801.1900,0.1736,116.4280,1
12803.1900,0.1741,116.4750,1
12804.1900,0.1744,116.4985,1
12806.1900,0.1749,116.5455,1
12807.1800,0.1751,116.5687,1
12809.1900,0.1756,116.6160,1
12810.1900,0.1759,116.6395,1
12812.1900,0.1764,116.6865,1
12813.1900,0.1766,116.7100,1
12814.1900,0.1769,116.7335,1
12816.1900,0.1774,116.7805,1
12817.1900,0.1776,116.8040,1
12819.1900,0.1781,116.8510,1
12820.1900,0.1784,116.8745,1
12822.1900,0.1789,116.9215,1
12823.1900,0.1791,116.9450,1
12825.1900,0.1796,116.9920,1
12826.1900,0.1799,117.0155,1
12828.1900,0.1804,117.0625,1
12829.1900,0.1806,117.0860,1
12831.1900,0.1811,117.1330,1
12832.1900,0.1814,117.1565,1
12833.1900,0.1816,117.1800,1
12835.1900,0.1821,117.2270,1
12836.2000,0.1824,117.2507,1
12838.2000,0.1829,117.2977,1
12839.2000,0.1832,117.3212,1
12841.2000,0.1837,117.3682,1
12842.2000,0.1839,117.3917,1
12844.1900,0.1844,117.4385,1
12845.1900,0.1846,117.4620,1
12847.1900,0.1851,117.5090,1
12848.1900,0.1854,117.5325,1
12850.1900,0.1859,117.5795,1
12851.1900,0.1861,117.6030,1
12853.1900,0.1866,117.6500,1
12854.1900,0.1869,117.6735,1
12855.1900,0.1871,117.6970,1
12857.1900,0.1876,117.7440,1
12858.2000,0.1879,117.7677,1
12860.2000,0.1884,117.8147,1
12861.2000,0.1887,117.8382,1
12863.2000,0.1892,117.8852,1
12864.2000,0.1894,117.9087,1
12866.2000,0.1899,117.9557,1
12867.2000,0.1902,117.9792,1
12869.2000,0.1907,118.0262,1
12870.2000,0.1909,118.0497,1
12872.2000,0.1914,118.0967,1
12873.2000,0.1917,118.1202,1
12875.2000,0.1922,118.1672,1
12876.2000,0.1924,118.1907,1
12877.2000,0.1927,118.2142,1
12879.2000,0.1932,118.2612,1
12880.2000,0.1934,118.2847,1
12882.2000,0.1939,118.3317,1
12883.2000,0.1942,118.3552,1
12885.2000,0.1947,118.4022,1
12886.2000,0.1949,118.4257,1
12888.2000,0.1954,118.4727,1
12889.2000,0.1957,118.4962,1
12891.2000,0.1962,118.5432,1
12892.2000,0.1964,118.5667,1
12894.2000,0.1969,118.6137,1
12895.2000,0.1972,118.6372,1
12896.2000,0.1974,118.6607,1
12898.2000,0.1979,118.7077,1
12899.2000,0.1982,118.7312,1
12901.2000,0.1987,118.7782,1
12902.2000,0.1989,118.8017,1
12904.2000,0.1994,118.8487,1
12905.2000,0.1997,118.8722,1
12907.2100,0.2002,118.9194,1
12908.2100,0.2004,118.9429,1
12910.2100,0.2009,118.9899,1
12911.2100,0.2012,119.0134,1
12913.2100,0.2017,119.0604,1
